Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
26237,Get $1 off @lightandfit yogurt drinks! https://t.co/Jf5NtBv1Dn    #ad #dannonatwm #weightloss #coupon #fridayfeeling #tgif,en,Fri Sep 01 17:32:57 ,Fri,17:32:57,1/9/2017,9/1/2017 17:32,0,,,,FALSE,FALSE,1747,4443,FALSE,1001,FALSE,209,"New Orleans, LA",13778,Eastern Time (US & Canada),TheSouthrnThing,jsonfile_Dannon_1.json
26238,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 17:32:18 ,Fri,17:32:18,1/9/2017,9/1/2017 17:32,114,,,,FALSE,FALSE,1197,62307,FALSE,29116,FALSE,519,Maryland,41659,Quito,IlikeitFrantic,jsonfile_Dannon_1.json
26239,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 17:27:56 ,Fri,17:27:56,1/9/2017,9/1/2017 17:27,103,,,,FALSE,FALSE,3304,8404,FALSE,3863,FALSE,252,,24445,Eastern Time (US & Canada),Mommys_Busy,jsonfile_Dannon_1.json
26240,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 17:24:29 ,Fri,17:24:29,1/9/2017,9/1/2017 17:24,113,,,,FALSE,FALSE,682,6746,FALSE,3103,FALSE,598,Virginia ,47511,Eastern Time (US & Canada),LittleUsBlog,jsonfile_Dannon_1.json
26241,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 17:20:38 ,Fri,17:20:38,1/9/2017,9/1/2017 17:20,114,,,,FALSE,FALSE,15386,42828,FALSE,43156,TRUE,931,instagram @ ginaesays,43538,Central Time (US & Canada),GinaeReviews,jsonfile_Dannon_1.json
26242,RT @GettingFitFab: AD|| You'll LOVE this nutrition on the go! Check out  Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 17:16:12 ,Fri,17:16:12,1/9/2017,9/1/2017 17:16,42,,,,FALSE,FALSE,35902,16516,FALSE,2544,TRUE,853,"Georgia, USA",49110,Eastern Time (US & Canada),mrsdchastain,jsonfile_Dannon_1.json
26243,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 17:14:18 ,Fri,17:14:18,1/9/2017,9/1/2017 17:14,114,,,,FALSE,FALSE,35902,16516,FALSE,2544,TRUE,853,"Georgia, USA",49110,Eastern Time (US & Canada),mrsdchastain,jsonfile_Dannon_1.json
26244,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious 💐 #ad #DannonAtWM htt…,en,Fri Sep 01 17:13:26 ,Fri,17:13:26,1/9/2017,9/1/2017 17:13,119,,,,FALSE,FALSE,41918,21068,FALSE,289,TRUE,273,"Tucson, AZ",16320,,adaatude,jsonfile_Dannon_1.json
26245,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Fri Sep 01 17:11:01 ,Fri,17:11:01,1/9/2017,9/1/2017 17:11,111,,,,FALSE,FALSE,273,1676,FALSE,1907,FALSE,66,,1870,,Savvyproblogger,jsonfile_Dannon_1.json
26246,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 17:10:22 ,Fri,17:10:22,1/9/2017,9/1/2017 17:10,62,,,,FALSE,FALSE,1059,84196,FALSE,80405,FALSE,2104,USA,9598,Pacific Time (US & Canada),grownupsmag,jsonfile_Dannon_1.json
26247,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 17:10:19 ,Fri,17:10:19,1/9/2017,9/1/2017 17:10,103,,,,FALSE,FALSE,4001,29484,FALSE,21789,TRUE,651,Pennyslvania,86462,Pacific Time (US & Canada),MidlifeHealthy,jsonfile_Dannon_1.json
26248,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 17:09:43 ,Fri,17:09:43,1/9/2017,9/1/2017 17:09,111,,,,FALSE,FALSE,41918,21068,FALSE,289,TRUE,273,"Tucson, AZ",16320,,adaatude,jsonfile_Dannon_1.json
26249,Danimals Yo-Tubes Coupon Deal at Giant Eagle = FREE!!! via Lady Savings - Dannon Danimals ... https://t.co/mdYNVsaL5z,en,Fri Sep 01 17:09:29 ,Fri,17:09:29,1/9/2017,9/1/2017 17:09,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26250,Danimals Yo-Tubes Coupon Deal at Giant Eagle = FREE!!! via Lady Savings - Dannon Danimals ... https://t.co/6IPxVPbWYy,en,Fri Sep 01 17:09:29 ,Fri,17:09:29,1/9/2017,9/1/2017 17:09,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26251,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Fri Sep 01 17:09:11 ,Fri,17:09:11,1/9/2017,9/1/2017 17:09,64,,,,FALSE,FALSE,34673,13314,FALSE,3358,TRUE,3123,"Valdosta, GA",194138,Eastern Time (US & Canada),rbrosemer,jsonfile_Dannon_1.json
26252,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 17:07:32 ,Fri,17:07:32,1/9/2017,9/1/2017 17:07,114,,,,FALSE,FALSE,463,265,FALSE,287,FALSE,5,"Lake City, FL",887,Eastern Time (US & Canada),DIYLOTC,jsonfile_Dannon_1.json
26253,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Fri Sep 01 17:05:36 ,Fri,17:05:36,1/9/2017,9/1/2017 17:05,64,,,,FALSE,FALSE,15523,50529,FALSE,36291,TRUE,1101,Missouri,258230,Central Time (US & Canada),lifewithheidig,jsonfile_Dannon_1.json
26254,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 17:04:14 ,Fri,17:04:14,1/9/2017,9/1/2017 17:04,113,,,,FALSE,FALSE,34673,13314,FALSE,3358,TRUE,3123,"Valdosta, GA",194138,Eastern Time (US & Canada),rbrosemer,jsonfile_Dannon_1.json
26255,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 17:03:09 ,Fri,17:03:09,1/9/2017,9/1/2017 17:03,103,,,,FALSE,FALSE,451,166507,FALSE,128536,TRUE,2054,"Houston, Texas",117923,Central Time (US & Canada),thesimpleparent,jsonfile_Dannon_1.json
26256,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 17:00:27 ,Fri,17:00:27,1/9/2017,9/1/2017 17:00,103,,,,FALSE,FALSE,4488,41151,FALSE,22578,TRUE,1229,NY & Westchester,83606,Eastern Time (US & Canada),SavvyMomNYC,jsonfile_Dannon_1.json
26257,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 16:57:35 ,Fri,16:57:35,1/9/2017,9/1/2017 16:57,113,,,,FALSE,FALSE,2213,64529,FALSE,12752,TRUE,804,CT/NY,70415,Eastern Time (US & Canada),RachelFerrucci,jsonfile_Dannon_1.json
26258,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 16:54:56 ,Fri,16:54:56,1/9/2017,9/1/2017 16:54,105,,,,FALSE,FALSE,4625,25233,FALSE,22649,TRUE,1414,Los Angeles/Orange County,80009,Pacific Time (US & Canada),rockinmama,jsonfile_Dannon_1.json
26259,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 16:53:14 ,Fri,16:53:14,1/9/2017,9/1/2017 16:53,103,,,,FALSE,FALSE,20704,64285,FALSE,20512,FALSE,3448,USA,394854,Eastern Time (US & Canada),DiscoverSelf,jsonfile_Dannon_1.json
26260,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Fri Sep 01 16:52:18 ,Fri,16:52:18,1/9/2017,9/1/2017 16:52,64,,,,FALSE,FALSE,7304,100551,FALSE,98627,FALSE,922,USA,32014,Pacific Time (US & Canada),rumblespur,jsonfile_Dannon_1.json
26261,AD|| You'll LOVE this nutrition on the go! Check out  Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/XnsxwbaPGi #DannonAtWM,en,Fri Sep 01 16:51:36 ,Fri,16:51:36,1/9/2017,9/1/2017 16:51,42,,,,FALSE,FALSE,9342,6042,FALSE,5450,FALSE,639,"Long Island, New York, USA",51745,Eastern Time (US & Canada),GettingFitFab,jsonfile_Dannon_1.json
26262,AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Fri Sep 01 16:51:17 ,Fri,16:51:17,1/9/2017,9/1/2017 16:51,114,,,,FALSE,FALSE,9342,6042,FALSE,5450,FALSE,639,"Long Island, New York, USA",51745,Eastern Time (US & Canada),GettingFitFab,jsonfile_Dannon_1.json
26263,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Fri Sep 01 16:50:51 ,Fri,16:50:51,1/9/2017,9/1/2017 16:50,64,,,,FALSE,FALSE,4472,4184,FALSE,1555,FALSE,381,Quezon City,32590,Hong Kong,Kathneko,jsonfile_Dannon_1.json
26264,AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/XnsxwbaPGi #DannonAtWM,en,Fri Sep 01 16:50:34 ,Fri,16:50:34,1/9/2017,9/1/2017 16:50,23,,,,FALSE,FALSE,9342,6042,FALSE,5450,FALSE,639,"Long Island, New York, USA",51745,Eastern Time (US & Canada),GettingFitFab,jsonfile_Dannon_1.json
26265,#AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDgpHh,en,Fri Sep 01 16:49:24 ,Fri,16:49:24,1/9/2017,9/1/2017 16:49,111,,,,FALSE,FALSE,9342,6042,FALSE,5450,FALSE,639,"Long Island, New York, USA",51745,Eastern Time (US & Canada),GettingFitFab,jsonfile_Dannon_1.json
26266,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 16:41:51 ,Fri,16:41:51,1/9/2017,9/1/2017 16:41,62,,,,FALSE,FALSE,4472,4184,FALSE,1555,FALSE,381,Quezon City,32590,Hong Kong,Kathneko,jsonfile_Dannon_1.json
26267,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) via Lady Savings - Dannon ... https://t.co/sG3KPEz3oi,en,Fri Sep 01 16:39:11 ,Fri,16:39:11,1/9/2017,9/1/2017 16:39,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26268,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) via Lady Savings - Dannon ... https://t.co/cIZWCGcPHY,en,Fri Sep 01 16:39:10 ,Fri,16:39:10,1/9/2017,9/1/2017 16:39,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26269,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 16:36:35 ,Fri,16:36:35,1/9/2017,9/1/2017 16:36,113,,,,FALSE,FALSE,3898,57208,FALSE,49558,TRUE,1180,"Tampa Bay, FL",44114,Eastern Time (US & Canada),Rick_OntheRocks,jsonfile_Dannon_1.json
26270,RT @SunnySweetDays: Getting organized and fit with @lightandfit: https://t.co/neTyokpXBv   Track your healthy to-dos https://t.co/zslyMEDST…,en,Fri Sep 01 16:35:09 ,Fri,16:35:09,1/9/2017,9/1/2017 16:35,191,,,,FALSE,FALSE,20321,6176,FALSE,5707,FALSE,829,,80204,Hawaii,martinmelia,jsonfile_Dannon_1.json
26271,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 16:32:19 ,Fri,16:32:19,1/9/2017,9/1/2017 16:32,113,,,,FALSE,FALSE,7304,100551,FALSE,98627,FALSE,922,USA,32014,Pacific Time (US & Canada),rumblespur,jsonfile_Dannon_1.json
26272,RT @NewMagnesium: Y did Joy LIE &amp; say evidence reel she made helped get kids removed? It was THROWN OUT OF COURT BY JUDGE Y r ppl supportin…,en,Fri Sep 01 16:27:59 ,Fri,16:27:59,1/9/2017,9/1/2017 16:27,6,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26273,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 16:27:33 ,Fri,16:27:33,1/9/2017,9/1/2017 16:27,103,,,,FALSE,FALSE,9913,13361,FALSE,3433,FALSE,626,,53424,,themamagames,jsonfile_Dannon_1.json
26274,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) via Lady Savings - Dannon ... https://t.co/cr3575Edn1,en,Fri Sep 01 16:09:02 ,Fri,16:09:02,1/9/2017,9/1/2017 16:09,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26275,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) via Lady Savings - Dannon ... https://t.co/OXFA23jITA,en,Fri Sep 01 16:09:02 ,Fri,16:09:02,1/9/2017,9/1/2017 16:09,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26276,"RT @iIovespace: A thunderhead, the moon, and Venus https://t.co/gJ13cPaBvk",en,Fri Sep 01 16:09:00 ,Fri,16:09:00,1/9/2017,9/1/2017 16:09,304,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26277,RT @EmrgencyKittens: Cats really can be comfortable anywhere https://t.co/CKg30TrHJc,en,Fri Sep 01 16:08:49 ,Fri,16:08:49,1/9/2017,9/1/2017 16:08,1668,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26278,RT @BestEarthPix: Best Cat Picture Ever! https://t.co/ShRhXr0EBx,en,Fri Sep 01 16:08:40 ,Fri,16:08:40,1/9/2017,9/1/2017 16:08,177,,,,FALSE,FALSE,9013,87,FALSE,112,FALSE,1,,1686,,elora_dannon,jsonfile_Dannon_1.json
26279,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 16:04:07 ,Fri,16:04:07,1/9/2017,9/1/2017 16:04,113,,,,FALSE,FALSE,12691,62454,FALSE,41231,TRUE,2646,"Orange County, California",156689,Pacific Time (US & Canada),morewless,jsonfile_Dannon_1.json
26280,"NMPF spars with Dannon, Dean Foods, on ‘rampant fear-based marketing’ on GMOs https://t.co/5kcj6UzyUf. When all else fails, screw fear.",en,Fri Sep 01 15:58:25 ,Fri,15:58:25,1/9/2017,9/1/2017 15:58,0,,,,FALSE,FALSE,12,869,FALSE,1982,TRUE,33,"Surprise, AZ",9172,Eastern Time (US & Canada),JeffNedelman,jsonfile_Dannon_1.json
26281,Free Instant Win Sweepstakes and Contests Online | https://t.co/fGVwm1hjw0 https://t.co/G3sUH5MhF7 via @UltraContest.com,en,Fri Sep 01 15:57:21 ,Fri,15:57:21,1/9/2017,9/1/2017 15:57,0,,,,FALSE,FALSE,224,125,FALSE,799,FALSE,4,"Wakefield,Raleigh,N.C,.USA",5464,,AnitaLeeC,jsonfile_Dannon_1.json
26282,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 15:55:37 ,Fri,15:55:37,1/9/2017,9/1/2017 15:55,103,,,,FALSE,FALSE,5292,76132,FALSE,19136,TRUE,2016,"New York, NY",113516,Eastern Time (US & Canada),VeraSweeney,jsonfile_Dannon_1.json
26283,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 15:50:16 ,Fri,15:50:16,1/9/2017,9/1/2017 15:50,105,,,,FALSE,FALSE,8670,10385,FALSE,4175,TRUE,887,Home,106314,Eastern Time (US & Canada),born2impress,jsonfile_Dannon_1.json
26284,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 15:49:47 ,Fri,15:49:47,1/9/2017,9/1/2017 15:49,103,,,,FALSE,FALSE,1255,189527,FALSE,29797,TRUE,4338,"Atlanta, GA",301083,Eastern Time (US & Canada),StacieinAtlanta,jsonfile_Dannon_1.json
26285,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 15:41:19 ,Fri,15:41:19,1/9/2017,9/1/2017 15:41,62,,,,FALSE,FALSE,7304,100551,FALSE,98627,FALSE,922,USA,32014,Pacific Time (US & Canada),rumblespur,jsonfile_Dannon_1.json
26286,"RT @EWatsonWrites: .@nmpf takes on 'rampant fear-based marketing' on #GMOs: 'Our job is to address fears, not perpetuate them' https://t.co…",en,Fri Sep 01 15:40:57 ,Fri,15:40:57,1/9/2017,9/1/2017 15:40,1,,,,FALSE,FALSE,488,8567,FALSE,1956,FALSE,234,"Arlington, VA, United States",11499,Eastern Time (US & Canada),nmpf,jsonfile_Dannon_1.json
26287,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Fri Sep 01 15:40:32 ,Fri,15:40:32,1/9/2017,9/1/2017 15:40,113,,,,FALSE,FALSE,1781,100259,FALSE,77224,FALSE,2362,"St. Louis, MO",158914,Central Time (US & Canada),mandipie4u,jsonfile_Dannon_1.json
26288,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) via Lady Savings - Dannon ... https://t.co/obm2Ezc0Tt,en,Fri Sep 01 15:39:08 ,Fri,15:39:08,1/9/2017,9/1/2017 15:39,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26289,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) via Lady Savings - Dannon ... https://t.co/sgKuUs6uph,en,Fri Sep 01 15:39:08 ,Fri,15:39:08,1/9/2017,9/1/2017 15:39,0,,,,FALSE,FALSE,18,78,FALSE,190,TRUE,4,"Erie, PA",19448,Eastern Time (US & Canada),AdamGoodman26,jsonfile_Dannon_1.json
26290,Dannon Light &amp; Fit Greek Yogurt as low as $.54 EACH (reg. $1.79) https://t.co/tnaqh0YCZD #DannonCoupons ... https://t.co/Zu0DJocEJJ,en,Fri Sep 01 15:38:18 ,Fri,15:38:18,1/9/2017,9/1/2017 15:38,0,,,,FALSE,FALSE,0,2254,FALSE,1667,FALSE,33,"Southwest, PA",17580,,LadySavings,jsonfile_Dannon_1.json
26291,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 15:38:08 ,Fri,15:38:08,1/9/2017,9/1/2017 15:38,103,,,,FALSE,FALSE,10973,6689,FALSE,2928,TRUE,2633,"Tennessee, USA",184777,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon_1.json
26292,@mangekyhoe Hello dannon i know we just became mutuals but do you know how to do algebra 2 math,en,Fri Sep 01 15:36:49 ,Fri,15:36:49,1/9/2017,9/1/2017 15:36,0,,,,FALSE,FALSE,21096,689,FALSE,186,FALSE,34,,47089,,jadedghosts,jsonfile_Dannon_1.json
26293,".@nmpf takes on 'rampant fear-based marketing' on #GMOs: 'Our job is to address fears, not perpetuate them'… https://t.co/eZrnT0HAVk",en,Fri Sep 01 15:35:49 ,Fri,15:35:49,1/9/2017,9/1/2017 15:35,1,,,,FALSE,TRUE,46,557,FALSE,287,FALSE,26,"Santa Barbara, CA",807,,EWatsonWrites,jsonfile_Dannon_1.json
26294,guys i lied my name is dannon,en,Fri Sep 01 15:35:14 ,Fri,15:35:14,1/9/2017,9/1/2017 15:35,0,,,,FALSE,FALSE,10602,398,FALSE,170,FALSE,7,Konoha,7427,Central Time (US & Canada),mangekyhoe,jsonfile_Dannon_1.json
26295,.@nmpf spars with @Dannon @deanfoods over ‘rampant fear-based marketing’ on #GMOs https://t.co/7kHKIMlcUu https://t.co/LPb8ib1p0K,en,Fri Sep 01 15:30:46 ,Fri,15:30:46,1/9/2017,9/1/2017 15:30,0,,,,FALSE,FALSE,116,13740,FALSE,1139,FALSE,454,United States,6701,Eastern Time (US & Canada),FoodNavigatorUS,jsonfile_Dannon_1.json
26296,RT @chanelvanreenen: Heading on a road trip today with the hubby! Picked up some @lightandfit for the car ride! https://t.co/V8hzVmQZn3 #ad…,en,Fri Sep 01 15:24:42 ,Fri,15:24:42,1/9/2017,9/1/2017 15:24,37,,,,FALSE,FALSE,10692,3216,FALSE,3482,TRUE,218,Silsoe Bedfordshire,70857,,DarrenS50047498,jsonfile_Dannon_1.json
26297,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 15:24:19 ,Fri,15:24:19,1/9/2017,9/1/2017 15:24,105,,,,FALSE,FALSE,1679,50780,FALSE,6806,TRUE,1670,"Knoxville, TN",105747,Eastern Time (US & Canada),KickingWKelly,jsonfile_Dannon_1.json
26298,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Fri Sep 01 15:22:10 ,Fri,15:22:10,1/9/2017,9/1/2017 15:22,105,,,,FALSE,FALSE,1294,4650,FALSE,3913,TRUE,424,"whitman, ma",13391,,foodyschmoody,jsonfile_Dannon_1.json
26299,RT @chanelvanreenen: Heading on a road trip today with the hubby! Picked up some @lightandfit for the car ride! https://t.co/V8hzVmQZn3 #ad…,en,Fri Sep 01 15:20:17 ,Fri,15:20:17,1/9/2017,9/1/2017 15:20,37,,,,FALSE,FALSE,18558,15189,FALSE,13908,FALSE,405,Chicago,14644,Mountain Time (US & Canada),EverydayMomRach,jsonfile_Dannon_1.json
26300,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 15:20:06 ,Fri,15:20:06,1/9/2017,9/1/2017 15:20,103,,,,FALSE,FALSE,9063,16951,FALSE,10080,FALSE,1255,OH-IO,115583,,Christy41970,jsonfile_Dannon_1.json
26301,RT @SunnySweetDays: Getting organized and fit with @lightandfit: https://t.co/neTyokpXBv   Track your healthy to-dos https://t.co/zslyMEDST…,en,Fri Sep 01 15:16:48 ,Fri,15:16:48,1/9/2017,9/1/2017 15:16,191,,,,FALSE,FALSE,700,857,FALSE,1027,FALSE,17,Utah,5479,,JourneyRose9,jsonfile_Dannon_1.json
26302,I chase 4 kiddos around daily! Thanks to @oikos Nonfat Yogurt Drink I can get protein on the go! (ad)… https://t.co/iXGB4UVP6p,en,Fri Sep 01 15:13:06 ,Fri,15:13:06,1/9/2017,9/1/2017 15:13,0,,,,FALSE,TRUE,798,11938,FALSE,6453,FALSE,413,Arizona,28989,Arizona,ShapingUpMegan,jsonfile_Dannon_1.json
26303,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Fri Sep 01 15:12:12 ,Fri,15:12:12,1/9/2017,9/1/2017 15:12,103,,,,FALSE,FALSE,6934,1646,FALSE,1151,FALSE,1006,,46000,Pacific Time (US & Canada),vrstardiaries,jsonfile_Dannon_1.json
26304,"NMPF spars with Dannon, Dean Foods, over ‘rampant fear-based marketing’ on GMOs https://t.co/sGU9Qkv2Ew #food #foodtrends",en,Fri Sep 01 15:12:09 ,Fri,15:12:09,1/9/2017,9/1/2017 15:12,0,,,,FALSE,FALSE,2,191,FALSE,256,FALSE,39,,4825,Pacific Time (US & Canada),paula_solda,jsonfile_Dannon_1.json
26305,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Fri Sep 01 15:10:32 ,Fri,15:10:32,1/9/2017,9/1/2017 15:10,62,,,,FALSE,FALSE,1781,100259,FALSE,77224,FALSE,2362,"St. Louis, MO",158914,Central Time (US & Canada),mandipie4u,jsonfile_Dannon_1.json
